,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
3238,4045,4064,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0021.jpg,Q3438758,74,1.0,4.0
3239,4046,4065,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0022.jpg,Q3438758,74,1.0,4.0
3240,4047,4066,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0023.jpg,Q3438758,74,1.0,4.0
3241,4048,4067,/content/Instance_level_recognition/app/ml/data/imgs/Q3438758/image_0024.jpg,Q3438758,74,1.0,4.0
3242,4049,4068,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0000.jpg,Q3556229,75,1.0,0.0
3243,4050,4069,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0001.jpg,Q3556229,75,1.0,0.0
3244,4051,4070,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0002.jpg,Q3556229,75,1.0,1.0
3245,4052,4071,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0003.jpg,Q3556229,75,1.0,1.0
3246,4053,4072,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0004.jpg,Q3556229,75,1.0,2.0
3247,4054,4073,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0005.jpg,Q3556229,75,1.0,2.0
3248,4055,4074,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0006.jpg,Q3556229,75,1.0,3.0
3249,4056,4075,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0007.jpg,Q3556229,75,1.0,3.0
3250,4057,4076,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0008.jpg,Q3556229,75,1.0,4.0
3251,4059,4078,/content/Instance_level_recognition/app/ml/data/imgs/Q3556229/image_0010.jpg,Q3556229,75,1.0,4.0
3252,4062,4081,/content/Instance_level_recognition/app/ml/data/imgs/Q3574099/image_0001.jpg,Q3574099,76,1.0,0.0
3253,4063,4082,/content/Instance_level_recognition/app/ml/data/imgs/Q3574099/image_0002.jpg,Q3574099,76,1.0,1.0
3254,4064,4083,/content/Instance_level_recognition/app/ml/data/imgs/Q3574099/image_0003.jpg,Q3574099,76,1.0,2.0
3255,4065,4084,/content/Instance_level_recognition/app/ml/data/imgs/Q3574099/image_0004.jpg,Q3574099,76,1.0,3.0
3256,4066,4085,/content/Instance_level_recognition/app/ml/data/imgs/Q3574099/image_0005.jpg,Q3574099,76,1.0,4.0
3257,4068,4090,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0001.jpg,Q37469,77,1.0,0.0
3258,4069,4091,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0002.jpg,Q37469,77,1.0,0.0
3259,4070,4092,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0003.jpg,Q37469,77,1.0,0.0
3260,4071,4093,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0004.jpg,Q37469,77,1.0,0.0
3261,4072,4094,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0005.jpg,Q37469,77,1.0,0.0
3262,4073,4095,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0006.jpg,Q37469,77,1.0,0.0
3263,4074,4096,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0007.jpg,Q37469,77,1.0,0.0
3264,4075,4097,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0008.jpg,Q37469,77,1.0,1.0
3265,4076,4098,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0009.jpg,Q37469,77,1.0,1.0
3266,4078,4100,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0011.jpg,Q37469,77,1.0,1.0
3267,4079,4101,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0012.jpg,Q37469,77,1.0,1.0
3268,4081,4103,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0014.jpg,Q37469,77,1.0,1.0
3269,4083,4105,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0016.jpg,Q37469,77,1.0,1.0
3270,4085,4107,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0018.jpg,Q37469,77,1.0,2.0
3271,4086,4108,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0019.jpg,Q37469,77,1.0,2.0
3272,4087,4109,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0020.jpg,Q37469,77,1.0,2.0
3273,4088,4110,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0021.jpg,Q37469,77,1.0,2.0
3274,4089,4111,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0022.jpg,Q37469,77,1.0,2.0
3275,4091,4113,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0024.jpg,Q37469,77,1.0,2.0
3276,4092,4114,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0025.jpg,Q37469,77,1.0,2.0
3277,4093,4115,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0026.jpg,Q37469,77,1.0,3.0
3278,4094,4116,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0027.jpg,Q37469,77,1.0,3.0
3279,4096,4118,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0029.jpg,Q37469,77,1.0,3.0
3280,4097,4119,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0030.jpg,Q37469,77,1.0,3.0
3281,4098,4120,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0031.jpg,Q37469,77,1.0,3.0
3282,4099,4121,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0032.jpg,Q37469,77,1.0,3.0
3283,4100,4122,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0033.jpg,Q37469,77,1.0,3.0
3284,4101,4123,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0034.jpg,Q37469,77,1.0,4.0
3285,4102,4124,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0035.jpg,Q37469,77,1.0,4.0
3286,4103,4125,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0036.jpg,Q37469,77,1.0,4.0
3287,4104,4126,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0037.jpg,Q37469,77,1.0,4.0
3288,4105,4127,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0038.jpg,Q37469,77,1.0,4.0
3289,4107,4129,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0040.jpg,Q37469,77,1.0,4.0
3290,4108,4130,/content/Instance_level_recognition/app/ml/data/imgs/Q37469/image_0041.jpg,Q37469,77,1.0,4.0
3291,4109,4133,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0000.jpg,Q37478,78,1.0,0.0
3292,4110,4134,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0001.jpg,Q37478,78,1.0,0.0
3293,4111,4135,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0002.jpg,Q37478,78,1.0,1.0
3294,4112,4136,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0003.jpg,Q37478,78,1.0,1.0
3295,4116,4140,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0007.jpg,Q37478,78,1.0,2.0
3296,4117,4141,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0008.jpg,Q37478,78,1.0,2.0
3297,4118,4142,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0009.jpg,Q37478,78,1.0,3.0
3298,4119,4143,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0010.jpg,Q37478,78,1.0,3.0
3299,4120,4144,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0011.jpg,Q37478,78,1.0,4.0
3300,4121,4145,/content/Instance_level_recognition/app/ml/data/imgs/Q37478/image_0012.jpg,Q37478,78,1.0,4.0
3301,4123,4147,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0001.jpg,Q37482,79,1.0,0.0
3302,4124,4148,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0002.jpg,Q37482,79,1.0,0.0
3303,4125,4149,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0003.jpg,Q37482,79,1.0,0.0
3304,4127,4151,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0005.jpg,Q37482,79,1.0,0.0
3305,4128,4152,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0006.jpg,Q37482,79,1.0,0.0
3306,4129,4153,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0007.jpg,Q37482,79,1.0,0.0
3307,4130,4154,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0008.jpg,Q37482,79,1.0,0.0
3308,4133,4157,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0011.jpg,Q37482,79,1.0,0.0
3309,4134,4158,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0012.jpg,Q37482,79,1.0,0.0
3310,4135,4159,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0013.jpg,Q37482,79,1.0,0.0
3311,4137,4161,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0015.jpg,Q37482,79,1.0,0.0
3312,4138,4162,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0016.jpg,Q37482,79,1.0,0.0
3313,4140,4164,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0018.jpg,Q37482,79,1.0,0.0
3314,4141,4165,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0019.jpg,Q37482,79,1.0,0.0
3315,4142,4166,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0020.jpg,Q37482,79,1.0,0.0
3316,4143,4167,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0021.jpg,Q37482,79,1.0,0.0
3317,4145,4169,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0023.jpg,Q37482,79,1.0,0.0
3318,4146,4170,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0024.jpg,Q37482,79,1.0,0.0
3319,4147,4171,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0025.jpg,Q37482,79,1.0,0.0
3320,4148,4172,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0026.jpg,Q37482,79,1.0,0.0
3321,4149,4173,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0027.jpg,Q37482,79,1.0,1.0
3322,4150,4174,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0028.jpg,Q37482,79,1.0,1.0
3323,4151,4175,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0029.jpg,Q37482,79,1.0,1.0
3324,4152,4176,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0030.jpg,Q37482,79,1.0,1.0
3325,4155,4179,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0033.jpg,Q37482,79,1.0,1.0
3326,4156,4180,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0034.jpg,Q37482,79,1.0,1.0
3327,4158,4182,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0036.jpg,Q37482,79,1.0,1.0
3328,4159,4183,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0037.jpg,Q37482,79,1.0,1.0
3329,4161,4185,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0039.jpg,Q37482,79,1.0,1.0
3330,4162,4186,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0040.jpg,Q37482,79,1.0,1.0
3331,4163,4187,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0041.jpg,Q37482,79,1.0,1.0
3332,4164,4188,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0042.jpg,Q37482,79,1.0,1.0
3333,4165,4189,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0043.jpg,Q37482,79,1.0,1.0
3334,4166,4190,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0044.jpg,Q37482,79,1.0,1.0
3335,4167,4191,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0045.jpg,Q37482,79,1.0,1.0
3336,4168,4192,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0046.jpg,Q37482,79,1.0,1.0
3337,4169,4193,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0047.jpg,Q37482,79,1.0,1.0
3338,4170,4194,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0048.jpg,Q37482,79,1.0,1.0
3339,4171,4195,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0049.jpg,Q37482,79,1.0,1.0
3340,4172,4196,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0050.jpg,Q37482,79,1.0,1.0
3341,4173,4197,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0051.jpg,Q37482,79,1.0,1.0
3342,4174,4198,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0052.jpg,Q37482,79,1.0,2.0
3343,4175,4199,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0053.jpg,Q37482,79,1.0,2.0
3344,4177,4201,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0055.jpg,Q37482,79,1.0,2.0
3345,4178,4202,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0056.jpg,Q37482,79,1.0,2.0
3346,4179,4203,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0057.jpg,Q37482,79,1.0,2.0
3347,4180,4204,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0058.jpg,Q37482,79,1.0,2.0
3348,4181,4205,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0059.jpg,Q37482,79,1.0,2.0
3349,4182,4206,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0060.jpg,Q37482,79,1.0,2.0
3350,4184,4208,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0062.jpg,Q37482,79,1.0,2.0
3351,4185,4209,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0063.jpg,Q37482,79,1.0,2.0
3352,4187,4211,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0065.jpg,Q37482,79,1.0,2.0
3353,4188,4212,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0066.jpg,Q37482,79,1.0,2.0
3354,4189,4213,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0067.jpg,Q37482,79,1.0,2.0
3355,4190,4214,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0068.jpg,Q37482,79,1.0,2.0
3356,4191,4215,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0069.jpg,Q37482,79,1.0,2.0
3357,4192,4216,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0070.jpg,Q37482,79,1.0,2.0
3358,4194,4218,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0072.jpg,Q37482,79,1.0,2.0
3359,4195,4219,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0073.jpg,Q37482,79,1.0,2.0
3360,4196,4220,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0074.jpg,Q37482,79,1.0,2.0
3361,4197,4221,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0075.jpg,Q37482,79,1.0,2.0
3362,4198,4222,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0076.jpg,Q37482,79,1.0,2.0
3363,4199,4223,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0077.jpg,Q37482,79,1.0,3.0
3364,4200,4224,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0078.jpg,Q37482,79,1.0,3.0
3365,4201,4225,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0079.jpg,Q37482,79,1.0,3.0
3366,4204,4228,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0082.jpg,Q37482,79,1.0,3.0
3367,4206,4230,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0084.jpg,Q37482,79,1.0,3.0
3368,4207,4231,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0085.jpg,Q37482,79,1.0,3.0
3369,4208,4232,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0086.jpg,Q37482,79,1.0,3.0
3370,4209,4233,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0087.jpg,Q37482,79,1.0,3.0
3371,4210,4234,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0088.jpg,Q37482,79,1.0,3.0
3372,4211,4235,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0089.jpg,Q37482,79,1.0,3.0
3373,4213,4237,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0091.jpg,Q37482,79,1.0,3.0
3374,4215,4239,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0093.jpg,Q37482,79,1.0,3.0
3375,4216,4240,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0094.jpg,Q37482,79,1.0,3.0
3376,4217,4241,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0095.jpg,Q37482,79,1.0,3.0
3377,4218,4242,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0096.jpg,Q37482,79,1.0,3.0
3378,4219,4243,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0097.jpg,Q37482,79,1.0,3.0
3379,4220,4244,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0098.jpg,Q37482,79,1.0,3.0
3380,4221,4245,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0099.jpg,Q37482,79,1.0,3.0
3381,4222,4246,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0100.jpg,Q37482,79,1.0,3.0
3382,4223,4247,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0101.jpg,Q37482,79,1.0,3.0
3383,4224,4248,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0102.jpg,Q37482,79,1.0,4.0
3384,4225,4249,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0103.jpg,Q37482,79,1.0,4.0
3385,4226,4250,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0104.jpg,Q37482,79,1.0,4.0
3386,4227,4251,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0105.jpg,Q37482,79,1.0,4.0
3387,4228,4252,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0106.jpg,Q37482,79,1.0,4.0
3388,4229,4253,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0107.jpg,Q37482,79,1.0,4.0
3389,4230,4254,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0108.jpg,Q37482,79,1.0,4.0
3390,4231,4255,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0109.jpg,Q37482,79,1.0,4.0
3391,4232,4256,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0110.jpg,Q37482,79,1.0,4.0
3392,4233,4257,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0111.jpg,Q37482,79,1.0,4.0
3393,4236,4260,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0114.jpg,Q37482,79,1.0,4.0
3394,4239,4263,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0117.jpg,Q37482,79,1.0,4.0
3395,4241,4265,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0119.jpg,Q37482,79,1.0,4.0
3396,4243,4267,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0121.jpg,Q37482,79,1.0,4.0
3397,4244,4268,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0122.jpg,Q37482,79,1.0,4.0
3398,4245,4269,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0123.jpg,Q37482,79,1.0,4.0
3399,4246,4270,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0124.jpg,Q37482,79,1.0,4.0
3400,4247,4271,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0125.jpg,Q37482,79,1.0,4.0
3401,4248,4272,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0126.jpg,Q37482,79,1.0,4.0
3402,4249,4273,/content/Instance_level_recognition/app/ml/data/imgs/Q37482/image_0127.jpg,Q37482,79,1.0,4.0
3403,4250,4274,/content/Instance_level_recognition/app/ml/data/imgs/Q37487/image_0000.jpg,Q37487,80,1.0,0.0
3404,4251,4275,/content/Instance_level_recognition/app/ml/data/imgs/Q37487/image_0001.jpg,Q37487,80,1.0,1.0
3405,4252,4276,/content/Instance_level_recognition/app/ml/data/imgs/Q37487/image_0002.jpg,Q37487,80,1.0,2.0
3406,4253,4277,/content/Instance_level_recognition/app/ml/data/imgs/Q37487/image_0003.jpg,Q37487,80,1.0,3.0
3407,4254,4278,/content/Instance_level_recognition/app/ml/data/imgs/Q37487/image_0004.jpg,Q37487,80,1.0,4.0
3408,4256,4280,/content/Instance_level_recognition/app/ml/data/imgs/Q37489/image_0000.jpg,Q37489,81,1.0,0.0
3409,4257,4281,/content/Instance_level_recognition/app/ml/data/imgs/Q37489/image_0001.jpg,Q37489,81,1.0,1.0
3410,4259,4283,/content/Instance_level_recognition/app/ml/data/imgs/Q37489/image_0003.jpg,Q37489,81,1.0,2.0
3411,4260,4284,/content/Instance_level_recognition/app/ml/data/imgs/Q37489/image_0004.jpg,Q37489,81,1.0,3.0
3412,4261,4285,/content/Instance_level_recognition/app/ml/data/imgs/Q37489/image_0005.jpg,Q37489,81,1.0,3.0
3413,4262,4286,/content/Instance_level_recognition/app/ml/data/imgs/Q37489/image_0006.jpg,Q37489,81,1.0,4.0
3414,4263,4287,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0000.jpg,Q37491,82,1.0,0.0
3415,4264,4288,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0001.jpg,Q37491,82,1.0,0.0
3416,4265,4289,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0002.jpg,Q37491,82,1.0,0.0
3417,4266,4290,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0003.jpg,Q37491,82,1.0,1.0
3418,4269,4293,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0006.jpg,Q37491,82,1.0,1.0
3419,4270,4294,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0007.jpg,Q37491,82,1.0,2.0
3420,4271,4295,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0008.jpg,Q37491,82,1.0,2.0
3421,4272,4296,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0009.jpg,Q37491,82,1.0,3.0
3422,4273,4297,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0010.jpg,Q37491,82,1.0,3.0
3423,4274,4298,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0011.jpg,Q37491,82,1.0,4.0
3424,4276,4300,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0013.jpg,Q37491,82,1.0,4.0
3425,4277,4301,/content/Instance_level_recognition/app/ml/data/imgs/Q37491/image_0014.jpg,Q37491,82,1.0,4.0
3426,4278,4302,/content/Instance_level_recognition/app/ml/data/imgs/Q37494/image_0000.jpg,Q37494,83,1.0,0.0
3427,4279,4303,/content/Instance_level_recognition/app/ml/data/imgs/Q37494/image_0001.jpg,Q37494,83,1.0,1.0
3428,4280,4304,/content/Instance_level_recognition/app/ml/data/imgs/Q37494/image_0002.jpg,Q37494,83,1.0,1.0
